date,claim,rating
2025-02-24,"Project 2025 seeks to ban nearly 3,000 books. USA Today rating: False ( Project 2025 did not make the list. It was created by a TikTok user.) No, Project 2025 didn’t create viral book ban list | Fact check",False
2025-02-24,"Claim by Donald Trump (R): Zelenskyy has a 4% approval rating, as of February 2025. Lead Stories rating: False (There is no such poll. His approval is 57%.) Fact Check: NO Evidence Ukrainian President Zelenskyy’s Approval Rating Was 4% As Of February 18, 2025 Donald Trump Rating",False
2025-02-21,"Actor Zach Galifianakis was friends with an unhoused woman for years, paying her rent and inviting her to Hollywood events. Snopes.com rating: True (The unhoused woman in question was named Marie “Mimi” Haist, who became unhoused following the breakup of her marriage in the 1970s.) Yes, Zach Galifianakis befriended an unhoused elderly woman, took her to Hollywood premieres",TRUE
2025-02-21,"Claim by Donald Trump (R): Volodymyr Zelenskyy “started” the war in Ukraine with Russia. PolitiFact rating: Pants on Fire (This is Russian disinformation as Media outlets worldwide covered Russia’s February 2022 invasion of Ukraine and Russian President Vladimir Putin acknowledged it as a “special military operation,” saying the offensive would “seek to demilitarize and denazify Ukraine.”) Did Ukraine start its war with Russia, as President Donald Trump said? No, Russia invaded Donald Trump Rating",False
2025-02-21,"In February 2025, Toyota and Honda were planning to shutter manufacturing plants in the U.S. as a result of tariffs imposed by the Trump administration. Snopes rating: False ( Neither Toyota nor Honda announced that they had decided to close manufacturing plants in the U.S.) Toyota and Honda are not closing US plants due to Trump’s tariffs. Here’s what they said",False
2025-02-21,Claim by Donald Trump (R): Judges “want to try and stop us from looking for corruption” and “hold us back from finding all of this fraud.” FactCheck.org rating: False (The court rulings do not prevent fraud investigations; they block unconstitutional funding freezes that bypass congressional authority.) Trump Distorts the Facts in Attack on the Courts Donald Trump Rating,False
2025-02-21,"Claim by thepeoplesvoice.tv: Bill Gates Caught Pumping Deadly Bird Flu Jabs Into America’s Food Supply. Lead Stories rating: False ( There is no mention of any food supply in the U.S. being injected with bird flu vaccines in the entire body of the story, which was published on a site that routinely makes up quotes and sources.) Fact Check: NO Evidence Bill Gates ‘Caught Pumping Bird Flu Jabs Into Food Supply’ In Story With That Headline — Not Even A Mention People’s Voice Rating",False
2025-02-20,"Since the invention of the nuclear weapon, the United States has misplaced at least three such weapons. Snopes rating: True (Only one (or possibly two) of the missing bombs was fully assembled at the time it was lost. The total number of confirmed missing weapons is somewhere between five and nine, depending on what qualifies as a “lost” or “misplaced” weapon.) A brief history of missing US nuclear weapons",TRUE
2025-02-20,Walmart decreasing its food prices back to pre inflation rates within one month of President Donald Trump inauguration Lead Stories rating: False (Walmart says this is not true.) Fact Check: Walmart NOT Decreasing Food Prices ‘Back To Pre-Inflation Rates’ Within Month Of Trump’s Inauguration,False
2025-02-20,"Claim by Ashley Moody (R): The National Human Trafficking Hotline “in the last four years decided that they would no longer report tips to law enforcement, that they would take a more victim-centered approach.” Politifact rating: False (The National Human Trafficking Hotline, active since 2007, reports tips to law enforcement and seeks victims’ consent before doing so, except in cases of imminent harm, child sex abuse, or legal requirements. About one-third of victims are typically referred to authorities. PolitiFact found no evidence of a policy change in the last four years, and a spokesperson confirmed the hotline’s policies have remained consistent for over a decade, aligning with the federal victim-centered approach.) Fact-check: Florida Sen. Ashley Moody claims trafficking hotline isn’t reporting tips to authorities",False
2025-02-20,Claim Libs of TikTok: An ICE minivan was reportedly set on fire in Philadelphia. Lead Stories rating: False (The fire department determined the fire was accidental.) Fact Check: ICE Van Was NOT Intentionally Torched In Philadelphia — Fire Determined To Be Accidental Libs of Tiktok Rating,False
2025-02-20,"“DOGE subcommittee discovered $2.7 trillion in improper” Medicaid and Medicare payments to people overseas. Politifact rating: False ( In March a report that estimated federal agencies had made $2.7 trillion worth of improper payments since fiscal year 2003. The payments were made by many federal programs, not only Medicare and Medicaid. GAO auditors said reasons for the improper payments could range from administrative issues to fraud. DOGE subcommittee didn’t ‘discover’ $2.7 trillion in improper federal payments",False
2025-02-19,"Claim by Wide Awake Media: A staggering quantity of CO2 emissions are required to erect a single wind turbine. A significant proportion of retired turbine blades end up in landfill sites, unable to be recycled. Science Feedback rating: Misleading (Wind turbines require more emissions to build than fossil fuel plants, but almost all their emissions come from construction, unlike coal and gas plants that emit continuously. Researchers estimate turbine blade waste will be minimal, producing less in 30+ years than coal plants generate in a single year, highlighting their role in reducing reliance on fossil fuels.) Contrary to Wide Awake Media’s misleading claims, wind turbines are greener than fossil fuels by multiple measures Wide Awake Media Rating",MISLEADING
2025-02-19,George Floyd statue removed from National Mall. USA Today rating: False (Originated as satire) Claim George Floyd statue was moved started as satire | Fact check,False
2025-02-19,"In February 2025, Republican U.S. Rep. Claudia Tenney introduced a bill that would make President Donald Trump’s birthday a federal holiday. Snopes.com rating: True ( The bill was referred to the House Committee on Oversight and Government Reform. It must pass a vote in this committee to move on to the next stage of the legislative process.) Yes, GOP congresswoman introduced bill to make Trump’s birthday a federal holiday",TRUE
2025-02-19,"Claim by Donald Trump (R): “We have office space, it’s occupied by 4%. Nobody’s showing up to work because they were told not to.” FactCheck.org rating: False (Trump’s claim is a gross exaggeration. An August 2024 OMB report found 54% of federal employees worked fully in person, while 61% of telework-eligible employees’ hours were spent in the office. Only 10% of the workforce was fully remote. Trump’s team cited a non-scientific, opt-in survey suggesting only 6% worked full-time in the office, but official data contradicts this, showing 79.4% of working hours (excluding fully remote workers were in-person.) Trump’s Exaggeration of Federal Work from Home Donald Trump Rating",False
2025-02-19,"Sen. Warren said citizens don’t have a right to see how taxes are spent. USA Today rating: False ( There is no evidence Warren said the quote in the post. It doesn’t appear on her website or social media accounts, nor are there any credible news reports of her making such a statement.) Fabricated quote attributed to Sen. Elizabeth Warren | Fact check",False
2025-02-18,"“We’ve had the flu vaccine for 78 years. We still have the flu.” Science Feedback rating: Misleading ( Disease eradication depends on several factors, including the way a disease-causing microorganism behaves. Unlike diseases that have been eradicated, like smallpox and polio, the flu virus is more challenging to eradicate due to its tendency to mutate rapidly and its ability to infect animals in addition to humans.) Flu vaccine reduces risk of flu-related illness and hospitalization, even though it hasn’t eradicated flu",MISLEADING
2025-02-18,"An image authentically shows a Truth Social post from U.S. President Donald Trump, in which he said of the prices of eggs and gas in October 2024, “On DAY ONE, I’ll SLASH prices.” Snopes rating: Fake ( This image showed a fake post that never appeared on Trump’s Truth Social page. Even so, he genuinely and repeatedly made similar promises during his campaign.) Trump post pledging Day 1 price cuts on eggs and gas is fake",False
2025-02-18,"“Babies under 6 months have the second highest hospitalization rate after the elderly” Science Feedback rating: Mostly Accurate ( Data from the COVID-NET surveillance network shows that, on average, the COVID-associated hospitalization rate of babies younger than 6 months is the second highest among all age groups, after the hospitalization rate of adults older than 75 years.) Infants younger than 6 months had the second highest COVID-associated hospitalization rate for most of the pandemic",MOSTLY TRUE
2025-02-18,Elon Musk spent $40 million buying Super Bowl commercials Lead Stories rating: False (He didn’t spend any.) Fact Check: Elon Musk Did NOT Spend $40 Million On Super Bowl Ads,False
2025-02-18,The US Mint said it hasn’t made pennies since April 2023. USA Today rating: False ( U.S. Mint data shows it has minted billions of pennies since 2023.) US Mint has put billions of new pennies into circulation since 2023 | Fact check,False
2025-02-17,"It is illegal to display the U.S. flag upside down. KSDK rating: False (It is not illegal to display the U.S. flag upside down.) No, it’s not illegal to display the U.S. flag upside down",False
2025-02-17,Bill Gates said in January 2025 that he would leave the US if the Epstein client list is released. Lead Stories rating: False (He has never said this.) Fact Check: Bill Gates Did NOT Say He ‘Will Leave The USA If The Epstein Client List Is Released’,False
2025-02-17,"Claim by Lisa Murkowski (R): “Our nation’s tallest mountain … has been called Denali for thousands of years.” Politifact rating: Mostly True (Denali, the name used by Indigenous Alaskans for thousands of years, was officially changed to Mount McKinley in 1917 and restored to Denali in 2015 by the Obama administration. On Jan. 20, President Trump ordered the name changed back to Mount McKinley.) US’ highest mountain called Denali for thousands of years, and Mount McKinley for nearly a century",MOSTLY TRUE
2025-02-17,Did Trump Overturn Ban on Forever Chemicals in Drinking Water? Newsweek rating: False ( Trump did not overturn the PFAS ban on drinking water that Biden signed into law last year. He withdrew a separate draft rule from the EPA targeting those same chemicals in industrial wastewater.) Fact Check: Did Trump Overturn Ban on Forever Chemicals in Drinking Water?,False
2025-02-17,"Claim by Mario Nawfal: Former USAID Administrator Samantha Power’s net worth “skyrocketed” from $6.7 million to $30 million in three years. PolitiFact rating: False (Before serving as USAID administrator from 2021 to 2025, Samantha Power reported a net worth between $10 million and $29.5 million, with assets from her Harvard job, book royalties, and investment gains. While her solely owned assets decreased during her tenure, her combined wealth with her spouse remained stable.) Former USAID head Samantha Power’s wealth didn’t ‘skyrocket’; her wealth largely stayed the same",False
2025-02-16,"Reuters and Politico received government funding during the Biden administration but not the Trump administration. Lead Stories rating: False (During the previous Trump Admin Thomson Reuters, a separate company from Reuters News, and Politico both received federal payments under both administrations. Thomson Reuters provided “software and information services to U.S. government agencies,” while Politico sold subscription services to government offices.) Fact Check: Reuters, Politico Did NOT Receive US Government Payments Only Under Biden Administration",False
2025-02-16,"A photograph authentically shows a framed mug shot of U.S. President Donald Trump hanging on a wall in the White House. Snopes rating: True ( The photograph does authentically show that Trump’s mug shot was framed and mounted on a wall of the White House, with numerous sources capturing the picture’s location.) Yes, photo shows Trump’s mug shot framed on White House wall",TRUE
2025-02-16,"Claim by Donald Trump (R): Trump says Russia has lost 1.5 million troops In Ukraine war. Newsweek rating: False ( There are no estimates that 1.5 million Russian soldiers have been killed and wounded since Russia invaded Ukraine. Recent analyses suggest manpower losses of around 780,000 as of early January 2025.) Fact Check: Trump Says Russia Has Lost 1.5 Million Troops In Ukraine War Donald Trump Rating",False
2025-02-15,Donald Trump Forgot To Swear In Tulsi Gabbard. Newsweek rating: False ( Claims that Trump forgot to swear Tulsi Gabbard in were based on inaccurate news reports that failed to include the full coverage of the event.) Fact Check: Did Donald Trump forget to swear in Tulsi Gabbard?,False
2025-02-15,"Antarctica’s perimeter is larger than Earth’s circumference which should not be possible, proving Antarctica is an ice wall and we live on a flat Earth. Science Feedback rating: Incorrect (The Earth is not flat because satellite imagery, physics, and precise measurements confirm its spherical shape, as seen in long-distance travel, gravity, and astronomical observations. Accurate calculations of Antarctica’s perimeter, along with satellite imagery, historical records, and direct exploration, prove it is a continent rather than an “ice wall,” further debunking flat Earth claims.) Viral ‘flat Earth’ videos miss basic geometry when comparing Antarctica’s perimeter to Earth’s circumference",False
2025-02-15,"Video captioned “BOO THE BASTARD” authentically shows Donald Trump being booed at the 2025 Super Bowl Lead Stories rating: False ( The video was uploaded to TikTok days before the 2025 Super Bowl with a caption encouraging viewers to “do it.” The original footage was taken at a 2020 football game that did not feature the booing on the audio track.) Fact Check: Edited Video Captioned ‘Boo The Bastard’ Does NOT Show Trump Being Booed At 2025 Super Bowl — Old Video, Audio Added",False
2025-02-14,"Claim by Tucker Carlson: Ukraine is selling half of the armaments it receives from the United States. Newsweek rating: False ( Neither he nor any independent sources have provided evidence to support the allegations of widespread Ukrainian arms sales. Reports from the Kyiv Post, United24 Media, and U.S. oversight bodies all indicate that weapons transfers are being closely monitored and that accusations of mass-scale black market sales are part of a Russian disinformation campaign .) Fact Check: Are Ukrainian Weapons Being Sold on Black Market? Tucker Carlson Rating",False
2025-02-14,"Trump signed executive order kicking people out of public housing after two years Lead Stories rating: False ( There is no such executive order posted on the White House website as of February 13, 2025. A search of Trump official remarks in 2025 also did not locate any mention of public housing or a deadline order.) Fact Check: NO Evidence Trump Signed Executive Order Setting Two-Year Deadline For Residents To Leave Public Housing As Of February 12, 2025",False
2025-02-14,"In February 2025, a statue of a goat covered in $100 bills featuring the face of U.S. President Donald Trump was displayed at Trump’s private Mar-a-Lago club in Florida. Snopes.com rating: True ( The goat is real and is part of a project known as Project G.O.A.T. , which stands for Global Offensive Against Trafficking.) Goat covered in $100 Trump bills is on display at Mar-a-Lago. Here’s why",TRUE
2025-02-14,"President Donald Trump “just reversed all the cost caps Biden negotiated for anyone on Medicare or Medicaid.” Politifact rating: False (Former President Biden’s executive order, separate from the Inflation Reduction Act, enabled Medicare to negotiate drug prices and capped out-of-pocket costs. Biden’s health department proposed pilot plans under the order, but none were implemented before Trump reversed it, likely halting their progress.) Trump’s prescription drug executive order rollback didn’t quash all Biden-backed cost savings",False
2025-02-14,"Elon Musk is ‘blocking Pride on X’ USA Today rating: False ( Musk didn’t ban X users from posting about LGBTQ Pride. The post cites an article that appears to be generated by artificial intelligence that provides no evidence to support its claims.) No, Musk isn’t blocking X users from posting about Pride | Fact check",False
2025-02-13,"A study concluded that ozempic causes blindness. Lead Stories rating: False ( The study was a small observational analysis of just nine patients that did not establish that the weight-loss drug caused blindness but instead found an association between the two. In other words, it is not known whether the drug, or others like it, caused the vision loss seen in the patients, or that was caused by other underlying health concerns.) Fact Check: January 2025 Study Did NOT Conclude Ozempic Causes Blindness",False
2025-02-13,"On Feb. 8, 2025, U.S. President Donald Trump called teachers “ugly” in a Truth Social Post. Snopes rating: False (Trump did not post it. It is fake.) No, Trump did not call teachers ‘ugly’ in Truth Social post",False
2025-02-13,"Claim by President Donald Trump (R): “[W]e don’t need the products that [Canada and Mexico] have. We have all the oil you need. We have all the trees you need, meaning the lumber.” FactCheck.org rating: Misleading (The U.S. produces significant amounts of oil and lumber, it still relies on imports from Canada and Mexico to meet demand, particularly for specific grades of oil and softwood lumber used in construction. Experts note that trade with these countries helps stabilize supply and prices, making imports essential despite domestic production.) Trump on U.S. Imports of Oil and Lumber Donald Trump Rating",MISLEADING
2025-02-13,"China has imposed 75% tariffs on American goods. Logically Facts rating: False ( China has imposed new tariffs of 10 to 15 percent on imported products from U.S., not 75 percent, as is being claimed on social media.) Fact-check: China has not imposed 75% tariffs on American goods",False
2025-02-13,Bill Gates Said ‘Defunding USAID Will Bring About Another Mystery Illness Across The World. MILLIONS WILL DIE’ Lead Stories rating: False (Bill Gates did not say this.) Fact Check: Bill Gates Did NOT Say ‘Defunding USAID Will Bring About Another Mystery Illness Across The World. MILLIONS WILL DIE’,False
2025-02-12,"Claim by Tommy Tuberville (R): As head football coach at Texas Tech University, “I recruited (Patrick Mahomes) … I’ve got to be very good friends with him.” Politifact rating: False (Sen. Tommy Tuberville, R-Ala., claimed on a podcast that he “recruited” Patrick Mahomes while coaching at Texas Tech, but Mahomes responded, “He did not recruit me.” Mahomes’ time at Texas Tech did not overlap with Tuberville’s tenure, and he stated that Kliff Kingsbury was the coach who recruited him.) Kansas City Chiefs quarterback Patrick Mahomes: Sen. Tommy Tuberville ‘did not recruit me’",False
2025-02-12,"Katherine Long, the journalist of the hit piece that got a DOGE employee to resign for spicy posts, is a USAID employee. How is this not a conflict of interest? Lead Stories rating: False ( The reporter in question was previously employed by an organization that worked with USAID. At the time of this publication, Long was writing for the Wall Street Journal.) Fact Check: Reporter Who Broke DOGE Employee Resignation Story Did NOT Work For USAID When Article Was Published",False
2025-02-12,"Did he say it?: In 2012, future U.S. President Donald Trump tweeted, “Why is Barack Obama constantly issuing executive orders that are major power grabs of authority?” Snopes rating: True (Correct attribution as he tweeted it in 2012. He has recently surpassed Obama’s EO total.) Yes, Trump rebuked Obama in 2012 for ‘constantly issuing executive orders’",TRUE
2025-02-12,‘Direct File’ tax program is no longer available to Americans. USA Today rating: False (Still there) Taxpayers can still use Direct File for free online filing as of Feb. 7 | Fact check,False
2025-02-12,Bill Gates wrote an article headlined “Depopulation through forced vaccination: the zero carbon solution!” Full Fact rating: False (This article was written by another person about Mr Gates. We can find no evidence Mr Gates has written or said anything about killing people through forced vaccines.) Bill Gates did not write an article about using ‘forced vaccines’ for depopulation – Full Fact,False
2025-02-11,There is evidence Coca Cola called ICE on their own latino workers in Texas. Lead Stories rating: False (Coke denies it. No evidence) Fact Check: NO Evidence Coca-Cola Called ICE On Their Own Workers in Texas — Company Denies Rumor,False
2025-02-11,Early reports of four survivors show “this DC plane crash story isn’t adding up.” PolitiFact rating: False (No one survived.) Initial reports that people survived Potomac plane crash aren’t proof the ‘story isn’t adding up’,False
2025-02-11,"Did he say it?: U.S. Vice President JD Vance once said, “The professors are the enemy.” Snopes.com rating: True (He was quoting Nixon.) Yes, Vance once said ‘professors are the enemy.’ He was quoting Nixon",TRUE
2025-02-11,Claim by Robert F. Kennedy Jr.: Research “suggests that Blacks need fewer antigens” in their vaccines. FactCheck.org rating: Unsupported (Real scientists do not agree.) FactChecking RFK Jr.’s Other Health Claims During HHS Confirmation Hearings,False
2025-02-11,Screenshot of Donald Trump Truth Social Post saying the Department of Education was wasting millions on a spoon & fork (spork) hybrid is real. Lead Stories rating: False (Fake Post) Fact Check: President Trump Did NOT Post About Education Department Developing Fork & Spoon Hybrid — Fake Screenshot,False
2025-02-10,"Claim by Donald Trump (R): “We spend more money per pupil than any other nation in the world, and yet we’re rated No. 40. … We have to tell the teachers union, we’re rated last in the world in education, of the Top 40.” FactCheck.org rating: False ( While the U.S. “ranked No. 1 in cost per pupil.” Neither claim is accurate.) Trump Wrong About U.S. Rank in Education Spending and Outcomes Donald Trump Rating",False
2025-02-10,Senator Elizabeth Warren said “There is nothing in the constitution that says ordinary Americans have a right to see what we’re spending tax dollars on.” Lead Stories rating: False (No evidence she said this) Fact Check: NO Evidence Elizabeth Warren Quote About Constitutional Right to See What Happens With Tax Dollars Is Real,False
2025-02-10,"During his time in office, U.S. President Bill Clinton oversaw the termination of 377,000 federal employees. Snopes rating: True ( According to testimony from Elaine Karmarck, the director of Clinton’s initiative, it eliminated 426,200 federal roles between January 1993 and September 2000.) Clinton initiative cut over 377K federal jobs in the 1990s. It’s not comparable to Trump’s effort",TRUE
2025-02-10,"Claim by Brian Mast (R): From the U.S. Agency for International Development funding, “10 to 30 cents on the dollar is what actually goes to aid.” Politifact rating: False (A January U.S. Agency for International Development report said that in 2024, 12.1% of the agency’s money went directly to local organizations in foreign countries. That doesn’t mean the remaining 88% isn’t used to help people who need food, medicine and services. Most of the remaining money is distributed through organizations and companies that operate internationally  — including some that are based in the U.S. — that then use the money to help people in foreign countries.) Does as little as 10% of USAID go to help people in need? What that claim gets wrong",False
2025-02-10,"DOJ allows death penalty as punishment for being an undocumented immigrant. KGW rating: False ( The new directive only applies to immigrants charged with capital crimes.0 No, a Feb. 5 DOJ memo does not authorize the death penalty solely for being an undocumented immigrant",False
